fips,state,county,county_name,poverty,uninsure,extendhshld,black,latinx,oldage,density,state_ab,population,c19deaths,c19cases,lifeexp,trump16,clinton16,totalvotes16,rep16vs,dem16vs,mask_never,mask_rarely,mask_sometimes,mask_frequently,mask_always,repgov
12051,12,51,"Hendry County, Florida",23.1,26.2,13.4,13.6,52.9,5287,0.2,FL,42022,2971,125550,78.13255407,6195,4615,11115,0.557354926,0.415204678,0.046,0.042,0.112,0.15,0.65,1
12053,12,53,"Hernando County, Florida",10.1,12.6,7.2,6.2,12.9,50317,1.9,FL,193920,2451,110830,77.25049717,58970,31795,93796,0.628704849,0.33898034,0.09,0.04,0.091,0.19,0.589,1
12055,12,55,"Highlands County, Florida",13.3,12.7,8,10.5,19.6,35532,1.9,FL,106221,2447,81589,78.37522801,29565,14937,45686,0.64713479,0.326949175,0.025,0.056,0.145,0.138,0.635,1
12057,12,57,"Hillsborough County, Florida",11.2,13,8.3,18.7,28,189676,9.4,FL,1471968,25342,1931069,79.27395155,266870,307896,597660,0.44652478,0.51516916,0.023,0.031,0.069,0.155,0.722,1
12059,12,59,"Holmes County, Florida",21,18.9,10.7,7.3,2.7,3849,0.2,FL,19617,132,27894,74.80507288,7483,853,8514,0.878905332,0.100187926,0.17,0.077,0.081,0.111,0.562,1
12061,12,61,"Indian River County, Florida",6.5,12.1,10,9.9,12.3,47735,6.3,FL,159923,3438,140823,81.21876648,48620,29043,80009,0.607681636,0.362996663,0.054,0.065,0.082,0.193,0.607,1
12063,12,63,"Jackson County, Florida",16.4,11.3,7,27.9,4.8,8981,0.4,FL,46414,1787,101727,74.73681564,14257,6397,21041,0.677581864,0.304025474,0.064,0.108,0.129,0.174,0.526,1
12065,12,65,"Jefferson County, Florida",11.7,6.4,3.8,35.2,4,3101,0,FL,14246,506,20153,76.64232362,3930,3541,7645,0.514061478,0.463178548,0.019,0.017,0.099,0.183,0.682,1
12067,12,67,"Lafayette County, Florida",26.3,17.6,16.4,17.7,14.4,1177,2.3,FL,8422,100,24665,76.35961279,2809,518,3392,0.828125,0.152712264,0.102,0.081,0.22,0.208,0.389,1
12069,12,69,"Lake County, Florida",8.9,11.6,8,11.7,14.9,88151,2.9,FL,367118,4446,296121,79.08425557,102188,62838,170462,0.599476716,0.368633478,0.047,0.062,0.074,0.185,0.632,1
12071,12,71,"Lee County, Florida",9.6,14.3,9,9.4,20.7,198022,10.7,FL,770577,24397,1042027,82.25978712,191551,124908,326420,0.586823724,0.382660376,0.052,0.05,0.073,0.176,0.648,1
12073,12,73,"Leon County, Florida",9.9,8.2,5.1,32.4,6.3,35700,13.3,FL,293582,1502,281961,79.75883715,53821,92068,152132,0.353778298,0.605184971,0.051,0.022,0.071,0.156,0.7,1
12075,12,75,"Levy County, Florida",16.4,15.5,6.3,9.8,8.2,9401,1,FL,41503,237,38339,75.21587969,13775,5101,19395,0.710234597,0.263005929,0.017,0.132,0.072,0.187,0.592,1
12077,12,77,"Liberty County, Florida",11.2,18.5,13,15.5,5.8,1305,0.5,FL,8354,254,33529,76.84969326,2543,651,3296,0.771541262,0.197512136,0.022,0.023,0.205,0.268,0.482,1
12079,12,79,"Madison County, Florida",21.8,13.1,7.6,39.3,5.2,3642,1.3,FL,18493,646,41733,75.86853895,4851,3526,8505,0.57037037,0.414579659,0.164,0.085,0.148,0.264,0.34,1
12081,12,81,"Manatee County, Florida",8.2,12.7,7.8,9.7,16.2,98927,8.5,FL,403253,17795,566463,81.24767167,101944,71224,178958,0.569653215,0.397992825,0.074,0.037,0.062,0.201,0.626,1
12083,12,83,"Marion County, Florida",12,12.3,7.5,13.9,12.7,98883,1.6,FL,365579,4596,309785,76.10323893,107833,62041,174700,0.617246709,0.355128792,0.046,0.087,0.121,0.203,0.543,1
12085,12,85,"Martin County, Florida",6.9,11.5,7,6.2,13.4,47411,6.1,FL,161000,5210,267120,81.88445104,53204,30185,85792,0.620151063,0.351839332,0.027,0.018,0.066,0.169,0.719,1
12086,12,86,"Miami-Dade County, Florida",14.7,18.1,14.7,18.6,68,423353,31.6,FL,2716940,144077,8213960,82.21461863,333999,624146,980204,0.340744376,0.636751125,0.032,0.023,0.06,0.128,0.756,1
12087,12,87,"Monroe County, Florida",7.4,17.8,5.7,7.5,23.9,16263,7.9,FL,74228,875,81753,80.3741712,21904,18971,42478,0.515655163,0.446607656,0.007,0.001,0.014,0.159,0.819,1
12089,12,89,"Nassau County, Florida",7.6,11,6.2,6.6,4,16835,3.5,FL,88625,578,68184,77.26669035,34266,10869,46607,0.735211449,0.233205313,0.09,0.07,0.147,0.223,0.47,1
12091,12,91,"Okaloosa County, Florida",8,12.2,5.7,11.6,9,31003,14,FL,210738,2383,184641,77.95804924,71893,23780,100855,0.712835259,0.235784046,0.091,0.083,0.147,0.21,0.469,1
12093,12,93,"Okeechobee County, Florida",17,18.1,10.6,9.3,25.2,7793,0.4,FL,42168,381,61195,76.24208314,9356,3959,13653,0.685270636,0.2899729,0.016,0.034,0.064,0.171,0.715,1
12095,12,95,"Orange County, Florida",12.3,14.5,9.2,22.6,30.9,150264,12.4,FL,1393452,16099,1878413,80.32359434,195216,329894,546275,0.357358473,0.603897304,0.02,0.02,0.072,0.164,0.724,1
12097,12,97,"Osceola County, Florida",13.4,15.8,13.4,13.7,53,43188,4.9,FL,375751,5743,537810,79.79967325,50301,85458,140206,0.35876496,0.609517424,0.025,0.022,0.058,0.176,0.72,1
12099,12,99,"Palm Beach County, Florida",9,13.6,9,19.6,21.9,336908,18.1,FL,1496770,73053,2411004,82.28698951,272402,374673,662332,0.411277124,0.565687601,0.03,0.02,0.05,0.116,0.784,1
12101,12,101,"Pasco County, Florida",9.5,11.8,7.2,6.7,14.5,114764,3.4,FL,553947,6369,402614,77.86203342,142101,90142,241139,0.589290824,0.373817591,0.027,0.029,0.055,0.179,0.709,1
12103,12,103,"Pinellas County, Florida",8.6,11.5,7,11.9,9.4,228495,17.2,FL,974996,30616,1087230,79.10910681,239201,233701,492403,0.485782987,0.474613274,0.025,0.019,0.074,0.133,0.75,1
12105,12,105,"Polk County, Florida",12.5,13.2,10.4,16.6,21.5,133538,2.9,FL,724777,19305,819822,78.49714844,157430,117433,284314,0.553718776,0.413039808,0.05,0.063,0.085,0.172,0.63,1
12107,12,107,"Putnam County, Florida",18.3,16,9.1,17.4,9.9,16270,1.8,FL,74521,1444,88180,73.94896012,22138,10094,33117,0.668478425,0.30479814,0.068,0.05,0.114,0.186,0.581,1
12109,12,109,"St. Johns County, Florida",5.2,8.4,5.6,6.2,6.7,45239,4.7,FL,264672,2142,213150,81.50310035,88684,43099,136514,0.649633005,0.315711209,0.047,0.071,0.097,0.223,0.561,1
12111,12,111,"St. Lucie County, Florida",10.8,14,8.1,21.3,18.5,71109,8.6,FL,328297,10082,339837,80.26740215,70289,66881,140847,0.499045063,0.474848595,0.077,0.022,0.08,0.173,0.648,1
12113,12,113,"Santa Rosa County, Florida",7.4,10,6,7.5,5.4,26193,2.7,FL,184313,2413,201075,77.84764343,65339,18464,87745,0.744646419,0.210427945,0.047,0.068,0.166,0.265,0.453,1
12115,12,115,"Sarasota County, Florida",5.7,11.4,5.9,5.2,9,145841,12.1,FL,433742,13203,366333,81.8886854,124438,97870,229063,0.543247927,0.427262369,0.017,0.031,0.073,0.175,0.704,1
12117,12,117,"Seminole County, Florida",7.9,10.4,7.3,13.4,20.7,67463,6.6,FL,471826,6049,432143,80.59087786,109443,105914,224896,0.486638268,0.470946571,0.037,0.039,0.066,0.141,0.717,1
12119,12,119,"Sumter County, Florida",5,6.2,5.7,8,5.7,67271,1.5,FL,132420,3161,89096,80.73553802,52730,22638,76665,0.687797561,0.29528468,0.037,0.036,0.064,0.235,0.628,1
12121,12,121,"Suwannee County, Florida",13.3,13.9,10,14.5,9,8836,1.6,FL,44417,3345,100607,75.89541612,14287,3964,18694,0.764255911,0.212046646,0.105,0.055,0.244,0.227,0.369,1
12123,12,123,"Taylor County, Florida",16.6,10.9,8.3,22.6,4.2,4222,1.4,FL,21569,199,38336,75.39922208,6930,2152,9290,0.745963402,0.231646932,0.103,0.086,0.19,0.145,0.476,1
12125,12,125,"Union County, Florida",17.6,12.4,5.4,22.9,5.5,2211,0.8,FL,15237,277,19582,68.51090061,4568,1014,5694,0.80224798,0.178082192,0.044,0.04,0.176,0.267,0.473,1
12127,12,127,"Volusia County, Florida",9.7,12.5,7.6,11.7,13.4,125506,10.4,FL,553284,9680,460203,76.90457872,143007,109091,260869,0.548194688,0.418183073,0.035,0.066,0.089,0.192,0.618,1
12129,12,129,"Wakulla County, Florida",7.4,9,5.4,15.7,3.7,4432,0.5,FL,33739,272,34341,76.53918095,10512,4348,15351,0.684776236,0.283238877,0.032,0.092,0.172,0.275,0.429,1
12131,12,131,"Walton County, Florida",10.5,13.5,5.3,5.8,6.1,12784,16.4,FL,74071,1228,75504,78.66844595,25756,6876,33637,0.765704433,0.204417754,0.092,0.06,0.092,0.244,0.512,1
12133,12,133,"Washington County, Florida",17.7,12.8,9.8,15.9,3.6,4263,0.1,FL,25473,1121,39177,73.73746821,8637,2264,11156,0.774202223,0.202940122,0.138,0.085,0.062,0.158,0.557,1
13001,13,1,"Appling County, Georgia",17.6,15.6,7.5,19.5,9.8,3052,0.2,GA,18386,1805,46248,75.20943682,5494,1434,7012,0.783513976,0.20450656,0.085,0.117,0.23,0.152,0.416,1
13003,13,3,"Atkinson County, Georgia",25.2,24.9,9.4,18,24.6,1053,0.6,GA,8165,264,20968,73.97271128,1878,697,2610,0.71954023,0.267049808,0.059,0.1,0.179,0.217,0.445,1
13005,13,5,"Bacon County, Georgia",21.1,19,6.4,17.3,8.4,1700,0.3,GA,11164,553,32321,73.1696919,3364,608,4020,0.83681592,0.151243781,0.071,0.132,0.187,0.188,0.421,1
13007,13,7,"Baker County, Georgia",15.2,14,10.1,38.8,4.2,738,0,GA,3038,360,6047,77.45713181,775,650,1440,0.538194444,0.451388889,0.027,0.048,0.054,0.127,0.743,1
13009,13,9,"Baldwin County, Georgia",15.1,11.6,9,42.9,2.2,6776,2.9,GA,44890,3857,84758,74.86432089,7697,7970,16116,0.477599901,0.494539588,0.02,0.089,0.107,0.29,0.494,1
13011,13,11,"Banks County, Georgia",11.5,15.8,8.9,3.1,6.7,3086,0,GA,19234,222,20001,76.1053716,6134,684,6975,0.879426523,0.098064516,0.136,0.103,0.125,0.238,0.399,1
13013,13,13,"Barrow County, Georgia",9.8,14.9,9.9,12.7,10.4,9187,0.8,GA,83240,2909,88923,76.6202987,21108,6580,29060,0.726359257,0.22642808,0.063,0.086,0.092,0.19,0.568,1
13015,13,15,"Bartow County, Georgia",10.5,14.8,8.1,11.7,8.3,13851,3.3,GA,107738,6157,134378,76.63229726,29911,8212,39550,0.756283186,0.207635904,0.215,0.05,0.123,0.143,0.47,1
13017,13,17,"Ben Hill County, Georgia",26.7,17.2,8.4,37.1,6.1,2781,1,GA,16700,275,28739,73.91181076,3739,2101,5936,0.629885445,0.353942049,0.129,0.078,0.109,0.202,0.483,1
13019,13,19,"Berrien County, Georgia",19.3,21.7,8.4,13.2,4.9,3269,0.6,GA,19397,53,19409,74.08826243,5422,1047,6590,0.82276176,0.158877086,0.073,0.098,0.156,0.214,0.46,1
13021,13,21,"Bibb County, Georgia",20.3,13.4,8.9,55.6,3.2,22757,5.3,GA,153159,5510,226893,74.32489138,24043,36787,62596,0.384098025,0.587689309,0.043,0.094,0.176,0.201,0.487,1
13023,13,23,"Bleckley County, Georgia",15.8,10.4,9.8,28.3,2.8,2148,0.9,GA,12873,356,13763,76.06976692,3719,1101,4974,0.747687977,0.221351025,0.089,0.031,0.117,0.256,0.508,1
13025,13,25,"Brantley County, Georgia",20.3,19.1,8.4,4.5,2.1,2853,0.1,GA,19109,456,16904,74.06861323,5567,619,6301,0.883510554,0.098238375,0.047,0.129,0.15,0.164,0.51,1
13027,13,27,"Brooks County, Georgia",22.7,20.8,8.7,34.4,5.7,2979,1,GA,15457,1527,27021,74.87354798,3701,2528,6336,0.584122475,0.398989899,0.092,0.165,0.124,0.235,0.385,1
13029,13,29,"Bryan County, Georgia",11,11.2,5.2,16.4,6.8,3653,1,GA,39627,752,37970,76.14711349,10529,4014,15173,0.693930007,0.26454887,0.033,0.039,0.095,0.238,0.595,1
13031,13,31,"Bulloch County, Georgia",17.9,13.4,5.4,30.2,3.9,8175,2.8,GA,79608,892,72523,77.06432344,15097,9261,25316,0.596342234,0.365816085,0.053,0.049,0.163,0.31,0.424,1
13033,13,33,"Burke County, Georgia",20.4,13.6,9.4,49.1,3.1,3299,0.4,GA,22383,779,32652,73.52413078,4491,4731,9351,0.48026949,0.505935194,0.105,0.109,0.087,0.208,0.492,1
13035,13,35,"Butts County, Georgia",19.1,10.4,8.6,29.6,3.2,3579,0.4,GA,24936,3683,42196,73.80551281,6717,2566,9514,0.706012193,0.269707799,0.125,0.037,0.144,0.163,0.53,1
13037,13,37,"Calhoun County, Georgia",27.6,19.3,9.5,61.7,4.7,934,0.7,GA,6189,748,21787,76.93639051,830,1179,2025,0.409876543,0.582222222,0.013,0.035,0.043,0.172,0.737,1
13039,13,39,"Camden County, Georgia",11.2,11.7,5,20.5,6.6,6436,1.8,GA,54666,339,41749,78.12286367,12310,5930,18901,0.651288292,0.313740014,0.136,0.125,0.17,0.113,0.456,1
13043,13,43,"Candler County, Georgia",27.3,21,10.3,24.5,11.6,1845,0.5,GA,10803,259,13454,73.06922328,2664,1026,3763,0.707945788,0.272654797,0.037,0.045,0.177,0.264,0.477,1
13045,13,45,"Carroll County, Georgia",13.5,12.2,7.7,20.1,6.8,15152,2.5,GA,119992,4712,140161,75.16585479,30029,12464,44121,0.680605607,0.282495864,0.089,0.133,0.154,0.168,0.457,1
13047,13,47,"Catoosa County, Georgia",6.9,12,7,3.7,2.9,11119,0.6,GA,67580,738,44157,77.48696692,20876,4771,26757,0.780207049,0.17830848,0.143,0.152,0.114,0.217,0.375,1
13049,13,49,"Charlton County, Georgia",13.6,21.1,13.3,27.7,8.5,1927,0.4,GA,13392,257,21918,78.3033645,2951,1004,4016,0.734810757,0.25,0.065,0.094,0.15,0.196,0.495,1
13051,13,51,"Chatham County, Georgia",11.6,14.5,7.8,41.5,6.3,41403,6.4,GA,289430,5619,324363,77.90761976,45688,62290,112142,0.407412031,0.555456475,0.035,0.04,0.144,0.158,0.624,1
13053,13,53,"Chattahoochee County, Georgia",14.3,6.4,2.7,22.8,15.4,409,0.5,GA,10907,80,50416,77.81126558,751,594,1390,0.54028777,0.427338129,0.061,0.072,0.108,0.214,0.545,1
13055,13,55,"Chattooga County, Georgia",14.3,15.4,8.6,10.7,5,4201,2.1,GA,24789,336,16204,72.54935013,6462,1613,8252,0.783082889,0.195467765,0.116,0.102,0.187,0.143,0.451,1
13057,13,57,"Cherokee County, Georgia",6,10.9,6,7.8,10.3,31100,4.3,GA,258773,5534,244215,80.05720612,80649,25231,112043,0.719804004,0.225190329,0.049,0.054,0.1,0.213,0.584,1
13059,13,59,"Clarke County, Georgia",18.1,14,5.8,28.8,10.7,12807,10,GA,128331,2290,125510,78.53593466,12717,29603,44976,0.2827508,0.658195482,0.054,0.057,0.06,0.226,0.603,1
13061,13,61,"Clay County, Georgia",28.6,23.6,12.4,68,0,681,0.8,GA,2834,296,7981,74.60970093,566,697,1273,0.44461901,0.54752553,0.028,0.066,0.12,0.223,0.562,1
13063,13,63,"Clayton County, Georgia",16.6,19.2,12.7,71.3,13.2,24343,5.3,GA,292256,9663,360098,76.48565636,12645,78220,92859,0.1361742,0.842352384,0.038,0.054,0.125,0.159,0.624,1
13065,13,65,"Clinch County, Georgia",34.3,21.2,9.6,28.7,5.1,1023,0.2,GA,6618,330,14776,72.70463375,1727,686,2455,0.703462322,0.279429735,0.06,0.058,0.134,0.168,0.58,1
13067,13,67,"Cobb County, Georgia",6.9,13,6.5,29.2,12.8,85117,8.3,GA,760141,30165,918660,80.52124936,152912,160121,330819,0.462222545,0.484013917,0.039,0.049,0.116,0.225,0.572,1
13069,13,69,"Coffee County, Georgia",18.6,19.2,8.8,28.8,11.5,5728,0.6,GA,43273,2361,98305,74.13981566,9588,4094,13915,0.689040604,0.294214876,0.085,0.124,0.164,0.222,0.404,1
13071,13,71,"Colquitt County, Georgia",20.3,23.6,10.1,23.6,19,6704,1.3,GA,45600,2327,122807,74.05570551,9898,3463,13624,0.726512038,0.254183793,0.108,0.191,0.074,0.233,0.394,1
13073,13,73,"Columbia County, Georgia",6,8,7.8,18.3,6.4,18706,1.1,GA,156714,1787,132729,80.09110005,43085,18887,64743,0.665477349,0.291722657,0.061,0.064,0.095,0.234,0.547,1
13075,13,75,"Cook County, Georgia",18.5,18,6.5,28.5,5.7,2665,0.2,GA,17270,439,26517,75.09986637,4176,1753,6057,0.689450223,0.289417203,0.098,0.134,0.123,0.203,0.441,1
13077,13,77,"Coweta County, Georgia",9,10.4,6.6,18.8,6.8,18483,3.5,GA,148509,1866,114381,78.58895232,42533,16583,61745,0.6888493,0.268572354,0.105,0.053,0.183,0.204,0.455,1
13079,13,79,"Crawford County, Georgia",19,13.5,9,24.7,1.3,2186,0.1,GA,12404,23,7647,75.4490498,3635,1421,5176,0.702279753,0.274536321,0.057,0.051,0.231,0.192,0.468,1
13081,13,81,"Crisp County, Georgia",25.6,16.8,11.8,44.3,3.3,4014,1.8,GA,22372,1375,39232,75.81264264,4549,2837,7512,0.60556443,0.377662407,0.119,0.023,0.06,0.163,0.635,1
13083,13,83,"Dade County, Georgia",10.6,12.4,5.3,1.1,2.2,2939,1,GA,16116,188,9761,76.2666434,5051,965,6242,0.809195771,0.154597885,0.128,0.222,0.13,0.249,0.27,1
13085,13,85,"Dawson County, Georgia",6.8,11.2,8.9,1.2,4.4,4659,0.5,GA,26108,365,28470,76.7973347,9900,1448,11765,0.841478963,0.123076923,0.049,0.09,0.128,0.162,0.571,1
13087,13,87,"Decatur County, Georgia",21.3,19.1,8.6,41.8,5.9,4221,0.6,GA,26404,1024,49919,73.88291954,6020,4124,10286,0.585261521,0.400933307,0.093,0.04,0.171,0.18,0.516,1
13089,13,89,"DeKalb County, Georgia",12.3,14.8,9.9,55.5,8.6,85571,13.4,GA,759297,21067,1004710,80.16099425,51468,251370,314757,0.163516618,0.798616075,0.036,0.028,0.075,0.156,0.704,1
13091,13,91,"Dodge County, Georgia",20.5,11.3,7.5,29.7,3.5,3540,0.6,GA,20605,298,16222,75.85259256,5021,1839,7009,0.716364674,0.262376944,0.145,0.025,0.15,0.236,0.443,1
13093,13,93,"Dooly County, Georgia",21.5,16.2,9.6,50.3,6.9,2557,0.7,GA,13390,1661,27543,79.23202843,1951,1872,3859,0.505571392,0.485099767,0.077,0.034,0.058,0.204,0.627,1
13095,13,95,"Dougherty County, Georgia",24.3,17,8.7,70.3,2.7,13321,2.1,GA,87956,21116,300564,74.43244661,10232,23311,34087,0.300173087,0.68386775,0.033,0.037,0.045,0.159,0.726,1
13097,13,97,"Douglas County, Georgia",10.5,13.2,8.3,47.4,9.4,15585,4.3,GA,146343,4545,177499,77.69813878,24817,31005,57738,0.429820915,0.5369947,0.083,0.037,0.09,0.198,0.591,1
13099,13,99,"Early County, Georgia",24.2,15.7,9.4,52,2.2,1928,0.6,GA,10190,3939,40390,73.88116712,2552,2168,4785,0.533333333,0.45308255,0.045,0.062,0.156,0.253,0.485,1
13101,13,101,"Echols County, Georgia",25.8,25.6,10.8,5,24.6,646,0.7,GA,4006,73,19295,82.29238525,1007,156,1182,0.851945854,0.131979695,0.097,0.073,0.182,0.202,0.446,1
13103,13,103,"Effingham County, Georgia",6.3,9.8,6.5,14.6,4.2,6519,1,GA,64296,333,42398,76.15333664,17874,4853,23458,0.761957541,0.206880382,0.044,0.064,0.145,0.272,0.475,1
13105,13,105,"Elbert County, Georgia",15.3,14.6,10.4,30.9,5.6,3790,1.1,GA,19194,53,23030,74.63867437,5292,2539,7987,0.662576687,0.317891574,0.132,0.177,0.081,0.107,0.503,1
13107,13,107,"Emanuel County, Georgia",18.8,17.9,7.5,35.6,4.5,3488,0.5,GA,22646,621,28387,72.05725304,5335,2435,7860,0.678753181,0.309796438,0.062,0.044,0.142,0.252,0.5,1
13109,13,109,"Evans County, Georgia",22.7,16.8,10.9,30.8,11.7,1712,0.4,GA,10654,101,12622,75.55016243,2404,1130,3613,0.665375035,0.31275948,0.03,0.078,0.229,0.29,0.372,1
13111,13,111,"Fannin County, Georgia",9.3,13.4,7.4,0.4,2.3,6957,0.9,GA,26188,253,20347,76.9354744,9632,1923,11812,0.815441923,0.162800542,0.075,0.088,0.125,0.112,0.6,1
13113,13,113,"Fayette County, Georgia",4.5,7.3,5.3,23.4,7.2,19089,2.8,GA,114421,2573,76945,81.27588962,35048,23284,60913,0.575377998,0.382250094,0.06,0.086,0.131,0.218,0.505,1
13115,13,115,"Floyd County, Georgia",14.8,13.8,8.3,15.4,10.8,15636,3.9,GA,98498,2135,101827,75.29585499,24114,9159,34608,0.696775312,0.264649792,0.186,0.036,0.234,0.148,0.395,1
13117,13,117,"Forsyth County, Georgia",4.4,8.9,4.6,4.1,9.5,25021,2.2,GA,244252,2169,155892,82.06402688,69851,23462,98221,0.711161564,0.238869488,0.035,0.048,0.083,0.193,0.641,1
13119,13,119,"Franklin County, Georgia",19.7,16.4,8.6,10,4.5,4365,0.7,GA,23349,332,28322,74.11904033,7054,1243,8502,0.829687132,0.146200894,0.168,0.074,0.117,0.215,0.425,1
13121,13,121,"Fulton County, Georgia",11.2,11,7.5,45.3,7.3,113402,20.9,GA,1063937,39679,1394142,79.48340285,117783,297051,431391,0.273030731,0.688588774,0.026,0.036,0.089,0.187,0.662,1
13123,13,123,"Gilmer County, Georgia",10.5,21.4,7.8,0.8,11.5,6989,0.7,GA,31369,252,39267,76.90414596,10477,1965,12773,0.820245831,0.153840132,0.128,0.042,0.087,0.198,0.545,1
13125,13,125,"Glascock County, Georgia",14.7,8.3,6.2,10.5,1.6,513,0,GA,2971,40,1456,73.73596709,1235,138,1390,0.888489209,0.099280576,0.156,0.066,0.107,0.13,0.541,1
13127,13,127,"Glynn County, Georgia",14.6,14.1,7.5,27.7,6.6,15794,5.3,GA,85292,2079,147990,77.03202124,21512,11775,34263,0.627849283,0.343665178,0.048,0.071,0.145,0.251,0.485,1
13129,13,129,"Gordon County, Georgia",16.3,16.2,7,4.8,15.6,8030,2.4,GA,57963,2469,73810,75.61927026,15191,3181,18959,0.80125534,0.167783111,0.172,0.1,0.201,0.157,0.369,1
13131,13,131,"Grady County, Georgia",17,18.3,7.5,30.8,11.1,4277,0.6,GA,24633,606,33749,75.7325979,6053,3013,9213,0.657006404,0.327037881,0.063,0.139,0.116,0.264,0.417,1
13133,13,133,"Greene County, Georgia",14.9,15.8,9.2,36,6,4714,1.2,GA,18324,1143,21126,77.71034254,5490,3199,8852,0.620198825,0.361387257,0.062,0.046,0.057,0.176,0.658,1
13135,13,135,"Gwinnett County, Georgia",9,17,9.2,28.7,20.9,83442,5.7,GA,936250,22875,1337812,80.98600324,146989,166153,328331,0.447685415,0.506053343,0.036,0.054,0.081,0.19,0.639,1
13137,13,137,"Habersham County, Georgia",11,17.3,6.7,4.1,14.5,8067,0.8,GA,45328,4269,96773,77.37725115,13190,2483,16243,0.81204211,0.15286585,0.063,0.1,0.116,0.292,0.43,1
13139,13,139,"Hall County, Georgia",10.8,17.4,9.9,8.2,28.1,27758,4.2,GA,204441,7953,500888,79.35746876,51733,16180,70694,0.731787705,0.228873738,0.061,0.069,0.128,0.198,0.545,1
13141,13,141,"Hancock County, Georgia",18.8,9.5,8.5,73,1.9,1844,2.2,GA,8457,3287,28528,76.35526611,843,2701,3580,0.23547486,0.754469274,0.043,0.111,0.102,0.168,0.575,1
13143,13,143,"Haralson County, Georgia",13.8,12.3,7.5,5.6,1.6,4522,1.2,GA,29792,574,15237,73.38959734,9585,1475,11357,0.84397288,0.129875847,0.184,0.123,0.165,0.184,0.345,1
13145,13,145,"Harris County, Georgia",5.4,7.8,6.4,18.1,3.4,5861,0.3,GA,35236,1267,45357,80.39498413,11936,4086,16502,0.723306266,0.247606351,0.093,0.081,0.061,0.213,0.551,1
13147,13,147,"Hart County, Georgia",13.6,11.4,9.1,19.3,3.7,5456,0.3,GA,26205,232,17168,78.174193,7286,2585,10117,0.720173965,0.255510527,0.092,0.061,0.14,0.207,0.5,1
13149,13,149,"Heard County, Georgia",12.3,12.6,8.8,10.8,2.7,1886,1,GA,11923,405,9644,74.14647303,3370,743,4223,0.798010893,0.175941274,0.126,0.094,0.166,0.144,0.471,1
13151,13,151,"Henry County, Georgia",8.4,11,9.4,44.7,6.7,24308,5.2,GA,234561,4297,233787,77.42766108,45724,50057,98766,0.462952838,0.506824211,0.103,0.048,0.091,0.181,0.578,1
13153,13,153,"Houston County, Georgia",12.5,11.8,6.4,32.6,6.6,18488,1.7,GA,157863,4133,131724,77.49474761,35430,22553,60079,0.589723531,0.375389071,0.032,0.079,0.136,0.172,0.581,1
13155,13,155,"Irwin County, Georgia",15.3,15.8,10.9,30.8,1.5,1728,0.5,GA,9416,159,11269,73.6880119,2716,891,3670,0.740054496,0.242779292,0.098,0.091,0.126,0.224,0.46,1
13157,13,157,"Jackson County, Georgia",7.7,12,8.8,7.9,7.4,9475,0.9,GA,72977,1249,69634,76.76406679,21784,4491,27190,0.801176903,0.165171019,0.125,0.085,0.117,0.24,0.434,1
13159,13,159,"Jasper County, Georgia",14.4,13.7,8.9,21.6,3.9,2324,0.1,GA,14219,137,11166,75.81239749,4360,1544,6045,0.721257237,0.255417701,0.082,0.059,0.181,0.118,0.56,1
13161,13,161,"Jeff Davis County, Georgia",18.6,19.7,11.7,17,11.7,2297,0.2,GA,15115,450,25371,72.99024173,4104,901,5096,0.80533752,0.176805338,0.124,0.138,0.165,0.183,0.39,1
13163,13,163,"Jefferson County, Georgia",19.1,14.4,11.3,54.2,3.7,2746,0.2,GA,15362,491,28048,72.94284682,3063,3821,6968,0.439580941,0.548363949,0.251,0.055,0.099,0.102,0.493,1
13165,13,165,"Jenkins County, Georgia",20.2,16.7,7.4,34.1,8.5,1484,0,GA,8676,1414,16049,74.4431697,1895,1123,3056,0.620091623,0.367473822,0.114,0.053,0.084,0.261,0.488,1
13167,13,167,"Johnson County, Georgia",16.6,14.8,12.2,34.8,2.4,1722,3,GA,9643,597,18223,75.60430762,2519,1136,3686,0.683396636,0.308193163,0.119,0.053,0.109,0.251,0.468,1
13169,13,169,"Jones County, Georgia",11.6,11.6,9.1,25.8,1.6,4748,0.4,GA,28735,148,19093,78.28489105,8305,3961,12551,0.661700263,0.315592383,0.049,0.087,0.226,0.209,0.43,1
13171,13,171,"Lamar County, Georgia",16.5,13.7,11.4,31.7,2.4,3034,0,GA,19077,783,18710,74.3196404,5190,2270,7612,0.681818182,0.298213347,0.07,0.06,0.171,0.293,0.406,1
13173,13,173,"Lanier County, Georgia",20.6,15.7,7.4,24.7,5.5,1319,0.5,GA,10423,384,15607,76.29920798,1984,806,2871,0.691048415,0.280738419,0.102,0.07,0.145,0.181,0.502,1
13175,13,175,"Laurens County, Georgia",19.9,11.2,9,37.7,2.6,7984,0.3,GA,47546,719,54251,74.56684179,12411,6752,19530,0.635483871,0.345724526,0.122,0.056,0.141,0.291,0.391,1
13177,13,177,"Lee County, Georgia",9.2,10.9,5.9,21.4,2.9,3498,0.3,GA,29992,3165,61484,76.69556229,10646,3170,14143,0.752739871,0.22413915,0.035,0.033,0.039,0.162,0.732,1
13179,13,179,"Liberty County, Georgia",14.7,12.5,6.2,45.4,12.6,5189,2.1,GA,61435,322,39853,75.99045952,6134,9556,16143,0.379978938,0.591959363,0.007,0.099,0.066,0.215,0.614,1
